STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,TSUN,TMAX,TMIN,AWND,WDF1,WDF2,WDF5,WSF1,WSF2,WSF5
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930210,0.00,9.0,0.0,-9999,90,-9999,35,20,0.22,350,-9999,-9999,6.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930211,0.01,9.0,0.0,-9999,100,-9999,37,32,0.22,330,-9999,-9999,4.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930212,0.00,9.0,0.0,-9999,100,-9999,38,32,0.89,-9999,-9999,-9999,6.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930213,0.00,9.0,0.0,-9999,80,-9999,39,26,1.79,110,-9999,-9999,6.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930214,0.00,8.0,0.0,-9999,0,-9999,38,22,1.34,220,-9999,-9999,6.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930215,0.00,8.0,0.0,-9999,70,-9999,36,18,1.34,180,-9999,-9999,6.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930216,0.00,8.0,0.0,-9999,50,-9999,36,19,2.01,210,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930217,0.00,8.0,0.0,-9999,30,-9999,42,19,0.00,320,-9999,-9999,2.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930218,0.00,7.0,0.0,-9999,0,-9999,41,20,6.93,80,-9999,-9999,15.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930219,0.00,7.0,0.0,-9999,0,-9999,37,14,2.01,190,-9999,-9999,6.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930220,0.00,7.0,0.0,-9999,30,-9999,37,14,6.26,120,-9999,-9999,17.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930221,0.00,7.0,0.0,-9999,30,-9999,36,11,1.79,90,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930222,0.00,7.0,0.0,-9999,0,-9999,38,18,4.47,110,-9999,-9999,15.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930223,0.00,7.0,0.0,-9999,100,-9999,35,23,8.05,80,-9999,-9999,16.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930224,0.13,7.0,3.0,-9999,100,-9999,38,31,12.97,120,-9999,-9999,21.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930225,0.54,10.0,0.4,-9999,100,-9999,38,32,20.36,130,-9999,-9999,29.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930226,2.71,8.0,0.0,-9999,100,-9999,40,37,29.30,120,-9999,-9999,34.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930227,0.60,7.0,0.0,-9999,100,-9999,42,35,15.43,120,-9999,-9999,23.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930228,0.37,5.0,0.0,-9999,100,-9999,43,34,11.18,100,-9999,-9999,25.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930301,0.38,4.0,0.0,-9999,100,-9999,41,33,7.61,90,-9999,-9999,17.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930302,0.00,3.0,0.0,-9999,90,-9999,41,28,8.50,120,-9999,-9999,19.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930303,0.10,3.0,0.0,-9999,100,-9999,43,26,5.82,140,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930304,0.12,3.0,0.0,-9999,90,-9999,42,34,8.50,100,-9999,-9999,17.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930305,0.34,2.0,0.0,-9999,100,-9999,43,37,16.11,110,-9999,-9999,25.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930306,0.28,2.0,0.0,-9999,100,-9999,42,36,13.87,110,-9999,-9999,23.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930307,0.01,1.0,0.0,-9999,80,-9999,41,33,8.05,100,-9999,-9999,14.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930308,0.15,0.0,0.0,-9999,100,-9999,38,33,13.42,100,-9999,-9999,23.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930309,0.00,0.0,0.0,-9999,60,-9999,43,28,6.71,230,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930310,0.00,0.0,0.0,-9999,80,-9999,41,25,2.24,220,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930311,0.00,0.0,0.0,-9999,80,-9999,42,24,1.12,210,-9999,-9999,6.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930312,0.02,0.0,0.0,-9999,100,-9999,39,32,4.70,70,-9999,-9999,13.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930313,0.10,0.0,0.0,-9999,100,-9999,43,31,3.58,350,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930314,0.00,0.0,0.0,-9999,60,-9999,40,28,6.93,90,-9999,-9999,14.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930315,0.00,0.0,0.0,-9999,0,-9999,33,20,10.29,110,-9999,-9999,21.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930316,0.00,0.0,0.0,-9999,0,-9999,35,16,2.68,230,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930317,0.00,0.0,0.0,-9999,0,-9999,39,15,2.91,110,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930318,0.00,0.0,0.0,-9999,10,-9999,40,18,3.80,130,-9999,-9999,14.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930319,0.00,0.0,0.0,-9999,60,-9999,44,29,4.03,220,-9999,-9999,10.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930320,0.20,0.0,0.3,-9999,100,-9999,41,32,5.82,110,-9999,-9999,17.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930321,0.36,0.0,0.0,-9999,100,-9999,46,36,13.20,90,-9999,-9999,29.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930322,0.75,0.0,0.0,-9999,100,-9999,46,39,15.88,120,-9999,-9999,34.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930323,0.40,0.0,0.0,-9999,100,-9999,44,36,21.70,120,-9999,-9999,36.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930324,0.10,0.0,0.5,-9999,90,-9999,40,34,10.07,110,-9999,-9999,17.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930325,0.18,1.0,1.8,-9999,90,-9999,40,32,7.38,60,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930326,0.00,0.0,0.0,-9999,20,-9999,43,28,2.91,170,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930327,0.00,0.0,0.0,-9999,0,-9999,44,24,2.68,210,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930328,0.00,0.0,0.0,-9999,0,-9999,47,25,3.13,200,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930329,0.00,0.0,0.0,-9999,100,-9999,48,27,4.92,110,-9999,-9999,15.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930330,0.00,0.0,0.0,-9999,90,-9999,54,35,3.36,130,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930331,0.01,0.0,0.0,-9999,70,-9999,51,31,8.05,110,-9999,-9999,17.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930401,0.35,0.0,0.0,-9999,100,-9999,44,30,4.70,120,-9999,-9999,14.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930402,0.18,0.0,0.0,-9999,80,-9999,48,31,4.03,230,-9999,-9999,10.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930403,0.00,0.0,0.0,-9999,20,-9999,48,27,3.58,210,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930404,0.01,0.0,0.0,-9999,50,-9999,49,31,5.82,220,-9999,-9999,10.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930405,0.00,0.0,0.0,-9999,80,-9999,49,28,3.13,120,-9999,-9999,14.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930406,0.00,0.0,0.0,-9999,70,-9999,52,27,4.92,80,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930407,0.02,0.0,0.0,-9999,80,-9999,52,35,6.93,110,-9999,-9999,14.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930408,0.05,0.0,0.0,-9999,90,-9999,49,33,6.71,100,-9999,-9999,17.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930409,0.00,0.0,0.0,-9999,80,-9999,53,32,5.82,100,-9999,-9999,10.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930410,0.30,0.0,0.0,-9999,100,-9999,44,35,9.17,120,-9999,-9999,23.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930411,0.16,0.0,0.0,-9999,100,-9999,42,34,14.09,120,-9999,-9999,21.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930412,0.03,0.0,0.0,-9999,100,-9999,47,39,10.51,120,-9999,-9999,17.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930413,0.08,0.0,0.0,-9999,100,-9999,43,39,11.63,120,-9999,-9999,17.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930414,0.00,0.0,0.0,-9999,70,-9999,54,36,4.92,210,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930415,0.06,0.0,0.0,-9999,100,-9999,58,36,6.49,110,-9999,-9999,13.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930416,0.05,0.0,0.0,-9999,90,-9999,56,39,7.38,120,-9999,-9999,17.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930417,0.01,0.0,0.0,-9999,70,-9999,55,35,6.49,160,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930418,0.00,0.0,0.0,-9999,20,-9999,59,30,4.70,240,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930419,0.07,0.0,0.0,-9999,90,-9999,57,36,4.70,110,-9999,-9999,14.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930420,0.00,0.0,0.0,-9999,80,-9999,58,35,5.14,220,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930421,0.00,0.0,0.0,-9999,80,-9999,62,38,5.37,210,-9999,-9999,10.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930422,0.00,0.0,0.0,-9999,70,-9999,59,40,4.70,240,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930423,0.00,0.0,0.0,-9999,20,-9999,59,39,4.03,210,-9999,-9999,10.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930424,0.00,0.0,0.0,-9999,20,-9999,62,34,3.80,200,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930425,0.00,0.0,0.0,-9999,10,-9999,62,36,5.82,220,-9999,-9999,13.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930426,0.00,0.0,0.0,-9999,20,-9999,62,42,5.14,260,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930427,0.18,0.0,0.0,-9999,100,-9999,54,46,11.18,110,-9999,-9999,21.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930428,0.10,0.0,0.0,-9999,100,-9999,55,45,13.65,120,-9999,-9999,19.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930429,0.08,0.0,0.0,-9999,100,-9999,52,40,9.62,120,-9999,-9999,16.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930430,0.21,0.0,0.0,-9999,100,-9999,50,42,14.99,110,-9999,-9999,30.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930501,0.08,0.0,0.0,-9999,100,-9999,50,42,11.41,120,-9999,-9999,17.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930502,0.03,0.0,0.0,-9999,90,-9999,49,41,14.32,120,-9999,-9999,25.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930503,0.00,0.0,0.0,-9999,90,-9999,53,38,5.14,230,-9999,-9999,13.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930504,0.53,0.0,0.0,-9999,100,-9999,47,43,15.88,110,-9999,-9999,25.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930505,0.03,0.0,0.0,-9999,100,-9999,52,43,16.11,140,-9999,-9999,23.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930506,0.06,0.0,0.0,-9999,100,-9999,50,42,14.99,110,-9999,-9999,21.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930507,0.00,0.0,0.0,-9999,70,-9999,54,38,6.26,220,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930508,0.14,0.0,0.0,-9999,100,-9999,48,35,3.36,240,-9999,-9999,10.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930509,0.06,0.0,0.0,-9999,70,-9999,51,36,6.49,70,-9999,-9999,14.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930510,0.00,0.0,0.0,-9999,30,-9999,56,33,6.71,240,-9999,-9999,14.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930511,0.00,0.0,0.0,-9999,30,-9999,57,34,6.71,240,-9999,-9999,14.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930512,0.00,0.0,0.0,-9999,50,-9999,60,35,7.61,220,-9999,-9999,17.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930513,0.00,0.0,0.0,-9999,0,-9999,73,38,5.14,200,-9999,-9999,10.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930514,0.00,0.0,0.0,-9999,0,-9999,71,44,5.82,220,-9999,-9999,10.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930515,0.00,0.0,0.0,-9999,0,-9999,73,45,7.16,90,-9999,-9999,14.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930516,0.06,0.0,0.0,-9999,80,-9999,65,51,9.40,110,-9999,-9999,25.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930517,0.32,0.0,0.0,-9999,100,-9999,56,46,8.50,110,-9999,-9999,17.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930518,0.00,0.0,0.0,-9999,90,-9999,65,42,5.59,210,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930519,0.00,0.0,0.0,-9999,80,-9999,74,46,5.59,190,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930520,0.37,0.0,0.0,-9999,100,-9999,57,50,7.61,110,-9999,-9999,14.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930521,0.26,0.0,0.0,-9999,100,-9999,56,48,5.14,90,-9999,-9999,10.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930522,0.07,0.0,0.0,-9999,100,-9999,62,48,6.71,70,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930523,0.00,0.0,0.0,-9999,80,-9999,64,48,5.59,270,-9999,-9999,10.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930524,0.00,0.0,0.0,-9999,80,-9999,65,44,6.49,250,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930525,0.00,0.0,0.0,-9999,50,-9999,66,44,7.61,270,-9999,-9999,13.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930526,0.00,0.0,0.0,-9999,0,-9999,68,45,7.16,270,-9999,-9999,13.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930527,0.00,0.0,0.0,-9999,0,-9999,67,45,8.72,250,-9999,-9999,14.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930528,0.00,0.0,0.0,-9999,0,-9999,75,44,6.26,250,-9999,-9999,15.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930529,0.00,0.0,0.0,-9999,0,-9999,74,45,6.26,290,-9999,-9999,10.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930530,0.00,0.0,0.0,-9999,20,-9999,71,50,9.84,110,-9999,-9999,17.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930531,0.18,0.0,0.0,-9999,70,-9999,64,50,7.61,90,-9999,-9999,14.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930601,0.00,0.0,0.0,-9999,90,-9999,68,47,9.40,60,-9999,-9999,25.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930602,0.00,0.0,0.0,-9999,100,-9999,60,52,10.07,120,-9999,-9999,17.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930603,0.00,0.0,0.0,-9999,20,-9999,71,50,6.93,250,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930604,0.00,0.0,0.0,-9999,50,-9999,74,50,6.71,220,-9999,-9999,10.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930605,0.78,0.0,0.0,-9999,70,-9999,72,52,6.04,120,-9999,-9999,17.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930606,1.20,0.0,0.0,-9999,100,-9999,56,47,6.26,120,-9999,-9999,14.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930607,0.55,0.0,0.0,-9999,100,-9999,52,46,7.61,110,-9999,-9999,16.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930608,0.05,0.0,0.0,-9999,90,-9999,57,43,11.41,110,-9999,-9999,23.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930609,0.00,0.0,0.0,-9999,80,-9999,70,41,7.61,70,-9999,-9999,14.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930610,0.03,0.0,0.0,-9999,100,-9999,63,50,11.18,110,-9999,-9999,23.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930611,0.00,0.0,0.0,-9999,90,-9999,60,48,5.14,350,-9999,-9999,10.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930612,0.00,0.0,0.0,-9999,100,-9999,61,48,5.82,230,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930613,0.00,0.0,0.0,-9999,30,-9999,69,46,7.16,270,-9999,-9999,14.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930614,0.00,0.0,0.0,-9999,50,-9999,75,50,6.04,210,-9999,-9999,10.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930615,0.07,0.0,0.0,-9999,100,-9999,66,52,7.16,260,-9999,-9999,10.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930616,0.00,0.0,0.0,-9999,90,-9999,67,51,8.28,120,-9999,-9999,17.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930617,1.17,0.0,0.0,-9999,100,-9999,57,49,10.51,100,-9999,-9999,17.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930618,0.59,0.0,0.0,-9999,100,-9999,57,47,7.38,110,-9999,-9999,13.0,-9999,-9999
